surface,source,method_or_service,path_or_rpc_or_topic,normalized,auth,openapi,route_matrix,manifest,enterprise_postman,postman_folder,runnable_production,skip_reason,verdict
REST,openapi+matrix,PATCH,/v1/admin/sites/{siteId},/v1/admin/sites/{siteId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0100 — PATCH /v1/admin/sites/{siteId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/sites/{siteId}/archive,/v1/admin/sites/{siteId}/archive,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0183 — POST /v1/admin/sites/{siteId}/archive (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/sites/{siteId}/disable,/v1/admin/sites/{siteId}/disable,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0184 — POST /v1/admin/sites/{siteId}/disable (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/system/outbox,/v1/admin/system/outbox,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0076 — GET /v1/admin/system/outbox (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/system/outbox/stats,/v1/admin/system/outbox/stats,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0077 — GET /v1/admin/system/outbox/stats (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/system/outbox/{eventId},/v1/admin/system/outbox/{eventId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/admin/system/outbox/{eventId}/mark-dlq,/v1/admin/system/outbox/{eventId}/mark-dlq,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0185 — POST /v1/admin/system/outbox/{eventId}/mark-dlq (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/system/outbox/{eventId}/replay,/v1/admin/system/outbox/{eventId}/replay,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0186 — POST /v1/admin/system/outbox/{eventId}/replay (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/system/retention/dry-run,/v1/admin/system/retention/dry-run,None,YES,YES,NO,NO,,NO,Destructive retention job; forbidden in production E2E automation,CONFIG_REQUIRED
REST,openapi+matrix,POST,/v1/admin/system/retention/run,/v1/admin/system/retention/run,None,YES,YES,NO,NO,,NO,Destructive retention job; forbidden in production E2E automation,CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/admin/system/retention/stats,/v1/admin/system/retention/stats,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0078 — GET /v1/admin/system/retention/stats (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/tags,/v1/admin/tags,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0079 — GET /v1/admin/tags (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/tags,/v1/admin/tags,,YES,YES,NO,YES,03 - Admin Catalog/Tags/REST-CATALOG-003 — POST /v1/admin/tags,YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/tags/{tagId},/v1/admin/tags/{tagId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0016 — DELETE /v1/admin/tags/{tagId} (auth_negative),YES,,COVERED
REST,openapi+matrix,PATCH,/v1/admin/tags/{tagId},/v1/admin/tags/{tagId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0101 — PATCH /v1/admin/tags/{tagId} (auth_negative),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/tags/{tagId},/v1/admin/tags/{tagId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0212 — PUT /v1/admin/tags/{tagId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/technician-assignments,/v1/admin/technician-assignments,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0080 — GET /v1/admin/technician-assignments (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/technician-assignments,/v1/admin/technician-assignments,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0187 — POST /v1/admin/technician-assignments (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/technician-assignments/{assignmentId},/v1/admin/technician-assignments/{assignmentId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0017 — DELETE /v1/admin/technician-assignments/{assignmentId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/technician-assignments/{assignmentId},/v1/admin/technician-assignments/{assignmentId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PATCH,/v1/admin/technician-assignments/{assignmentId},/v1/admin/technician-assignments/{assignmentId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0102 — PATCH /v1/admin/technician-assignments/{assignmentId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/technician-assignments/{assignmentId}/cancel,/v1/admin/technician-assignments/{assignmentId}/cancel,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0188 — POST /v1/admin/technician-assignments/{assignmentId}/cancel (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/technicians,/v1/admin/technicians,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0081 — GET /v1/admin/technicians (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/technicians,/v1/admin/technicians,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0189 — POST /v1/admin/technicians (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/technicians/{technicianId},/v1/admin/technicians/{technicianId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PATCH,/v1/admin/technicians/{technicianId},/v1/admin/technicians/{technicianId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0103 — PATCH /v1/admin/technicians/{technicianId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/technicians/{technicianId}/disable,/v1/admin/technicians/{technicianId}/disable,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0190 — POST /v1/admin/technicians/{technicianId}/disable (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/technicians/{technicianId}/enable,/v1/admin/technicians/{technicianId}/enable,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0191 — POST /v1/admin/technicians/{technicianId}/enable (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/users,/v1/admin/users,None,YES,YES,NO,NO,,NO,List requires company scope; returns 400 without company context in production,CONFIG_REQUIRED
REST,openapi+matrix,POST,/v1/admin/users,/v1/admin/users,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0192 — POST /v1/admin/users (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/users/{userId},/v1/admin/users/{userId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PATCH,/v1/admin/users/{userId},/v1/admin/users/{userId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0104 — PATCH /v1/admin/users/{userId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/users/{userId}/disable,/v1/admin/users/{userId}/disable,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0193 — POST /v1/admin/users/{userId}/disable (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/users/{userId}/enable,/v1/admin/users/{userId}/enable,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0194 — POST /v1/admin/users/{userId}/enable (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/users/{userId}/reset-password,/v1/admin/users/{userId}/reset-password,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0195 — POST /v1/admin/users/{userId}/reset-password (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/users/{userId}/revoke-sessions,/v1/admin/users/{userId}/revoke-sessions,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0196 — POST /v1/admin/users/{userId}/revoke-sessions (auth_negative),YES,,COVERED
REST,openapi+matrix,PATCH,/v1/admin/users/{userId}/roles,/v1/admin/users/{userId}/roles,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0105 — PATCH /v1/admin/users/{userId}/roles (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/users/{userId}/roles,/v1/admin/users/{userId}/roles,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0197 — POST /v1/admin/users/{userId}/roles (auth_negative),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/users/{userId}/roles,/v1/admin/users/{userId}/roles,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0213 — PUT /v1/admin/users/{userId}/roles (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/users/{userId}/roles/{role},/v1/admin/users/{userId}/roles/{role},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0018 — DELETE /v1/admin/users/{userId}/roles/{role} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/users/{userId}/sessions,/v1/admin/users/{userId}/sessions,,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PATCH,/v1/admin/users/{userId}/status,/v1/admin/users/{userId}/status,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0106 — PATCH /v1/admin/users/{userId}/status (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/auth/change-password,/v1/auth/change-password,None,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0198 — POST /v1/auth/change-password (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/auth/login,/v1/auth/login,,YES,YES,NO,YES,02 - Auth/02.01 Login/REST-AUTH-001 — POST /v1/auth/login,YES,,COVERED
REST,openapi+matrix,POST,/v1/auth/logout,/v1/auth/logout,None,YES,YES,NO,NO,,NO,Would invalidate admin session mid-suite; verified in staging destructive suite,CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/auth/me,/v1/auth/me,,YES,YES,NO,YES,02 - Auth/02.02 Current User/REST-AUTH-002 — GET /v1/auth/me,YES,,COVERED
REST,openapi+matrix,POST,/v1/auth/mfa/totp/disable,/v1/auth/mfa/totp/disable,None,YES,YES,NO,NO,,NO,MFA disable mutates account; not on E2E service account,CONFIG_REQUIRED
REST,openapi+matrix,POST,/v1/auth/mfa/totp/enroll,/v1/auth/mfa/totp/enroll,None,YES,YES,NO,NO,,NO,MFA enrollment mutates account; not enabled on E2E service account,CONFIG_REQUIRED
REST,openapi+matrix,POST,/v1/auth/mfa/totp/verify,/v1/auth/mfa/totp/verify,None,YES,YES,NO,NO,,NO,MFA verify requires enrolled secret; not on E2E service account,CONFIG_REQUIRED
REST,openapi+matrix,POST,/v1/auth/password/change,/v1/auth/password/change,None,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0199 — POST /v1/auth/password/change (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/auth/password/reset/confirm,/v1/auth/password/reset/confirm,None,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0200 — POST /v1/auth/password/reset/confirm (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/auth/password/reset/request,/v1/auth/password/reset/request,None,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0201 — POST /v1/auth/password/reset/request (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/auth/refresh,/v1/auth/refresh,None,YES,YES,NO,NO,,NO,Token refresh chained from REST-AUTH-001 login capture; standalone unauthenticated probe is not contract-stable,CONFIG_REQUIRED
REST,openapi+matrix,DELETE,/v1/auth/sessions,/v1/auth/sessions,None,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0019 — DELETE /v1/auth/sessions (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/auth/sessions,/v1/auth/sessions,bearer_admin,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0082 — GET /v1/auth/sessions (readonly_smoke),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/auth/sessions/{sessionId},/v1/auth/sessions/{sessionId},None,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0020 — DELETE /v1/auth/sessions/{sessionId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/commerce/cash-checkout,/v1/commerce/cash-checkout,None,YES,YES,NO,NO,,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/commerce/orders,/v1/commerce/orders,None,YES,YES,NO,YES,08 - Commerce No-Online-Payment/Payment Excluded Contract/REST-COMMERCE-001 — POST /v1/commerce/orders,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/commerce/orders/{orderId},/v1/commerce/orders/{orderId},None,YES,YES,NO,YES,08 - Commerce No-Online-Payment/Payment Excluded Contract/REST-COMMERCE-004 — GET /v1/commerce/orders/{id},NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/commerce/orders/{orderId}/cancel,/v1/commerce/orders/{orderId}/cancel,None,YES,YES,NO,NO,,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/commerce/orders/{orderId}/payment-session,/v1/commerce/orders/{orderId}/payment-session,None,YES,YES,NO,YES,08 - Commerce No-Online-Payment/Payment Excluded Contract/REST-COMMERCE-002 — POST /v1/commerce/orders/{id}/payment-session,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/commerce/orders/{orderId}/payments/{paymentId}/webhooks,/v1/commerce/orders/{orderId}/payments/{paymentId}/webhooks,None,YES,YES,NO,YES,08 - Commerce No-Online-Payment/Payment Excluded Contract/REST-COMMERCE-003 — POST payment webhook (signed),NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/commerce/orders/{orderId}/reconciliation,/v1/commerce/orders/{orderId}/reconciliation,None,YES,YES,NO,NO,,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/commerce/orders/{orderId}/refunds,/v1/commerce/orders/{orderId}/refunds,None,YES,YES,NO,NO,,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/commerce/orders/{orderId}/refunds,/v1/commerce/orders/{orderId}/refunds,None,YES,YES,NO,NO,,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/commerce/orders/{orderId}/refunds/{refundId},/v1/commerce/orders/{orderId}/refunds/{refundId},None,YES,YES,NO,NO,,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/commerce/orders/{orderId}/vend/failure,/v1/commerce/orders/{orderId}/vend/failure,None,YES,YES,NO,NO,,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/commerce/orders/{orderId}/vend/start,/v1/commerce/orders/{orderId}/vend/start,None,YES,YES,NO,YES,08 - Commerce No-Online-Payment/Payment Excluded Contract/REST-COMMERCE-005 — POST /v1/commerce/orders/{id}/vend/start,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/commerce/orders/{orderId}/vend/success,/v1/commerce/orders/{orderId}/vend/success,None,YES,YES,NO,YES,08 - Commerce No-Online-Payment/Payment Excluded Contract/REST-COMMERCE-006 — POST /v1/commerce/orders/{id}/vend/success,NO,Legacy machine commerce HTTP; production vending uses avf.machine.v1 gRPC,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/device/machines/{machineId}/commands/poll,/v1/device/machines/{machineId}/commands/poll,None,YES,YES,NO,NO,,NO,Legacy device bridge HTTP; production command path is MQTT + admin REST dispatch,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/device/machines/{machineId}/events/reconcile,/v1/device/machines/{machineId}/events/reconcile,None,YES,YES,NO,NO,,NO,Legacy device bridge HTTP; production command path is MQTT + admin REST dispatch,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/device/machines/{machineId}/events/{idempotencyKey}/status,/v1/device/machines/{machineId}/events/{idempotencyKey}/status,None,YES,YES,NO,NO,,NO,Legacy device bridge HTTP; production command path is MQTT + admin REST dispatch,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/device/machines/{machineId}/vend-results,/v1/device/machines/{machineId}/vend-results,None,YES,YES,NO,NO,,NO,Legacy device bridge HTTP; production command path is MQTT + admin REST dispatch,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/machines/{machineId}/check-ins,/v1/machines/{machineId}/check-ins,None,YES,YES,NO,NO,,NO,Legacy machine HTTP not mounted in production; use gRPC CheckIn,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/machines/{machineId}/commands/dispatch,/v1/machines/{machineId}/commands/dispatch,None,YES,YES,NO,NO,,NO,Machine-scoped command dispatch HTTP; E2E uses admin POST /v1/admin/machines/{machineId}/commands,CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/machines/{machineId}/commands/receipts,/v1/machines/{machineId}/commands/receipts,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0083 — GET /v1/machines/{machineId}/commands/receipts (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/machines/{machineId}/commands/{sequence}/status,/v1/machines/{machineId}/commands/{sequence}/status,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0084 — GET /v1/machines/{machineId}/commands/{sequence}/status (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/machines/{machineId}/config-applies,/v1/machines/{machineId}/config-applies,None,YES,YES,NO,NO,,NO,Legacy machine HTTP not mounted in production,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/machines/{machineId}/operator-sessions/action-attributions,/v1/machines/{machineId}/operator-sessions/action-attributions,None,YES,YES,NO,NO,,NO,Legacy operator session HTTP; production uses POST /v1/admin/machines/{machineId}/operator-sessions/start,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/machines/{machineId}/operator-sessions/auth-events,/v1/machines/{machineId}/operator-sessions/auth-events,None,YES,YES,NO,NO,,NO,Legacy operator session HTTP; production uses POST /v1/admin/machines/{machineId}/operator-sessions/start,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/machines/{machineId}/operator-sessions/current,/v1/machines/{machineId}/operator-sessions/current,None,YES,YES,NO,NO,,NO,Legacy operator session HTTP; production uses POST /v1/admin/machines/{machineId}/operator-sessions/start,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/machines/{machineId}/operator-sessions/history,/v1/machines/{machineId}/operator-sessions/history,None,YES,YES,NO,NO,,NO,Legacy operator session HTTP; production uses POST /v1/admin/machines/{machineId}/operator-sessions/start,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/machines/{machineId}/operator-sessions/login,/v1/machines/{machineId}/operator-sessions/login,None,YES,YES,NO,NO,,NO,Legacy operator session HTTP; production uses POST /v1/admin/machines/{machineId}/operator-sessions/start,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/machines/{machineId}/operator-sessions/logout,/v1/machines/{machineId}/operator-sessions/logout,None,YES,YES,NO,YES,06 - Topology / Planogram / Stock/Planogram Draft/REST-OP-002 — POST /v1/machines/{id}/operator-sessions/logout (legacy HTTP),NO,Legacy operator session HTTP; production uses POST /v1/admin/machines/{machineId}/operator-sessions/start,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/machines/{machineId}/operator-sessions/timeline,/v1/machines/{machineId}/operator-sessions/timeline,None,YES,YES,NO,NO,,NO,Legacy operator session HTTP; production uses POST /v1/admin/machines/{machineId}/operator-sessions/start,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/machines/{machineId}/operator-sessions/{sessionId}/heartbeat,/v1/machines/{machineId}/operator-sessions/{sessionId}/heartbeat,None,YES,YES,NO,NO,,NO,Legacy operator session HTTP; production uses POST /v1/admin/machines/{machineId}/operator-sessions/start,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/machines/{machineId}/sale-catalog,/v1/machines/{machineId}/sale-catalog,None,YES,YES,NO,YES,06 - Topology / Planogram / Stock/Planogram Draft/REST-MACHINE-006 — GET /v1/machines/{id}/sale-catalog (legacy HTTP),NO,Legacy machine sale-catalog HTTP superseded by gRPC MachineCatalogService in production,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/machines/{machineId}/shadow,/v1/machines/{machineId}/shadow,None,YES,YES,NO,NO,,NO,Legacy machine telemetry/shadow HTTP; production uses gRPC and MQTT,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/machines/{machineId}/telemetry/incidents,/v1/machines/{machineId}/telemetry/incidents,None,YES,YES,NO,NO,,NO,Legacy machine telemetry/shadow HTTP; production uses gRPC and MQTT,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/machines/{machineId}/telemetry/rollups,/v1/machines/{machineId}/telemetry/rollups,None,YES,YES,NO,NO,,NO,Legacy machine telemetry/shadow HTTP; production uses gRPC and MQTT,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/machines/{machineId}/telemetry/snapshot,/v1/machines/{machineId}/telemetry/snapshot,None,YES,YES,NO,NO,,NO,Legacy machine telemetry/shadow HTTP; production uses gRPC and MQTT,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/operator-insights/technicians/{technicianId}/action-attributions,/v1/operator-insights/technicians/{technicianId}/action-attributions,,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/operator-insights/users/action-attributions,/v1/operator-insights/users/action-attributions,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0085 — GET /v1/operator-insights/users/action-attributions (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/orders,/v1/orders,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0086 — GET /v1/orders (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/payments,/v1/payments,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0087 — GET /v1/payments (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/reports/fleet-health,/v1/reports/fleet-health,bearer_admin,YES,YES,NO,YES,09 - Route Coverage Smoke/verify/REST-REPORT-002 — GET /v1/reports/fleet-health,YES,,COVERED
REST,openapi+matrix,GET,/v1/reports/inventory-exceptions,/v1/reports/inventory-exceptions,bearer_admin,YES,YES,NO,YES,09 - Route Coverage Smoke/verify/REST-REPORT-001 — GET /v1/reports/inventory-exceptions (low_stock),YES,,COVERED
REST,openapi+matrix,GET,/v1/reports/payments-summary,/v1/reports/payments-summary,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0088 — GET /v1/reports/payments-summary (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/reports/sales-summary,/v1/reports/sales-summary,bearer_admin,YES,YES,NO,YES,09 - Route Coverage Smoke/verify/REST-REPORT-005 — GET /v1/reports/sales-summary,YES,,COVERED
REST,openapi+matrix,POST,/v1/setup/activation-codes/claim,/v1/setup/activation-codes/claim,None,YES,YES,NO,YES,09 - Route Coverage Smoke/provisioning/REST-MACHINE-004 — POST /v1/setup/activation-codes/claim,NO,Legacy machine HTTP not mounted when ENABLE_LEGACY_MACHINE_HTTP=false (production default; use gRPC),CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/setup/machines/{machineId}/bootstrap,/v1/setup/machines/{machineId}/bootstrap,None,YES,YES,NO,YES,09 - Route Coverage Smoke/provisioning/REST-MACHINE-005 — GET /v1/setup/machines/{id}/bootstrap (legacy HTTP),NO,Legacy machine HTTP not mounted when ENABLE_LEGACY_MACHINE_HTTP=false (production default; use gRPC),CONTRACT_DISABLED
REST,openapi+matrix,GET,/version,/version,,YES,YES,NO,YES,01 - Health & Version/REST-PREFLIGHT-003 — GET /version,YES,,COVERED
gRPC,auth.proto,MachineAuthService,ActivateMachine,ClaimActivation,,,,NO,YES,,YES,Alias of ClaimActivation,COVERED
gRPC,auth.proto,MachineAuthService,ClaimActivation,ClaimActivation,,,,NO,YES,,YES,,COVERED
gRPC,auth.proto,MachineAuthService,RefreshMachineToken,RefreshMachineToken,,,,NO,YES,,YES,,COVERED
gRPC,bootstrap.proto,MachineBootstrapService,GetBootstrap,GetBootstrap,,,,YES,YES,,YES,,COVERED
gRPC,bootstrap.proto,MachineBootstrapService,CheckIn,CheckIn,,,,YES,YES,,YES,,COVERED
gRPC,bootstrap.proto,MachineBootstrapService,AckConfigVersion,AckConfigVersion,,,,NO,YES,,YES,,COVERED
gRPC,bootstrap.proto,MachineBootstrapService,CheckForUpdates,CheckForUpdates,,,,NO,YES,,YES,,COVERED
gRPC,catalog.proto,MachineCatalogService,GetSaleCatalog,GetCatalogSnapshot,,,,YES,YES,,YES,Alias of GetCatalogSnapshot,COVERED
gRPC,catalog.proto,MachineCatalogService,SyncSaleCatalog,GetCatalogSnapshot,,,,NO,YES,,YES,Alias of GetCatalogSnapshot,COVERED
gRPC,catalog.proto,MachineCatalogService,GetCatalogSnapshot,GetCatalogSnapshot,,,,NO,YES,,YES,,COVERED
gRPC,catalog.proto,MachineCatalogService,SyncCatalogBundle,SyncCatalogBundle,,,,NO,YES,,YES,,COVERED
gRPC,catalog.proto,MachineCatalogService,GetCatalogDelta,GetCatalogDelta,,,,YES,YES,,YES,,COVERED
gRPC,catalog.proto,MachineCatalogService,AckCatalogVersion,AckCatalogVersion,,,,YES,YES,,YES,,COVERED
gRPC,catalog.proto,MachineCatalogService,GetMediaManifest,GetMediaManifest,,,,NO,YES,,YES,,COVERED
gRPC,command.proto,MachineCommandService,GetPendingCommands,GetPendingCommands,,,,NO,YES,,YES,,COVERED
gRPC,command.proto,MachineCommandService,AckCommand,AckCommand,,,,NO,YES,,YES,,COVERED
gRPC,command.proto,MachineCommandService,RejectCommand,RejectCommand,,,,NO,YES,,YES,,COVERED
gRPC,command.proto,MachineCommandService,GetAssignedUpdate,GetAssignedUpdate,,,,NO,YES,,YES,,COVERED
gRPC,command.proto,MachineCommandService,ReportUpdateStatus,ReportUpdateStatus,,,,NO,YES,,YES,,COVERED
gRPC,command.proto,MachineCommandService,ReportDiagnosticBundleResult,ReportDiagnosticBundleResult,,,,NO,YES,,YES,,COVERED
gRPC,commerce.proto,MachineCommerceService,CreateOrder,CreateOrder,,,,NO,YES,,YES,,COVERED
gRPC,commerce.proto,MachineCommerceService,CreatePaymentSession,CreatePaymentSession,,,,NO,YES,,YES,,COVERED
gRPC,commerce.proto,MachineCommerceService,AttachPaymentResult,CreatePaymentSession,,,,NO,YES,,YES,Alias of CreatePaymentSession,COVERED
